"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"449";"R_a90dHDx0wfMB7KV";149,86;82,1;"5";36,557096957917;53;2;4917;1;2022-02-09 19:54:25;2;4;2;3;3;4;2;2;2;1;2;3;2;2;3;3;2;1;3;3;4;2;4;2;3;2;3;4;4;4;4;4;4;4;3;4;4;4;2;2;2;3;3;4;3;3;2;1;2;2;2;2;3;2;4;3;2;4;2;2;3;2;2;2;2;3;3;1;1;1;1;1;1;1;1;1;2;2;2;1;2;5;2;2;1;2;2;2;1;2;2;1;1;2;5;2;3;2;4;2;1;2;1;2,5;4;2;2,5;2;2;1;3;2,5;2,375;2,4;3,16666666666667;3,875;2,16666666666667;4;3,26086956521739;2,6;2,8;2;2,43478260869565;3,33333333333333;1;1,5;1,75;2;2,75;3;2;2;2,5;1,66666666666667;2,13333333333333;2
"450";"R_a9v9d3iTVpLPvVL";162,56;63,5;"2";24,0295890748032;44;2;3061;1;2021-12-11 07:35:27;2;4;4;4;3;5;2;2;4;1;1;5;2;5;3;2;2;1;2;2;4;2;1;1;1;1;2;1;4;2;2;2;4;4;2;4;4;4;1;1;1;3;1;1;4;3;2;1;3;3;2;2;2;1;3;4;3;4;4;2;3;2;2;3;1;2;2;4;4;2;4;4;2;2;4;3;2;3;3;3;1;5;4;2;3;2;1;2;3;2;1;2;4;2;2;3;3;3;5;2;2;4;2;2,5;4,5;3;4,5;1,5;3;1;4;2;3,25;2,6;2,66666666666667;2,25;1;4;2,26086956521739;2,7;3,4;1,75;2,52173913043478;1,66666666666667;3,22222222222222;2,75;2;3;2,25;4;2,25;3;4;2;2,33333333333333;3
"451";"R_aa4KiHrDlGygWe5";162,56;81,6;"4";30,878968007936;49;2;712;1;2021-12-12 13:33:11;1;5;2;5;2;5;1;2;4;2;1;2;1;4;2;2;3;2;2;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;2;3;3;4;4;3;3;3;3;3;2;3;1;3;3;1;4;1;5;3;3;3;2;1;3;4;4;1;3;2;2;3;3;3;3;3;3;3;3;3;1;3;1;1;5;3;4;4;2;4;1;1;5;2;4;2;2;3;5;1;2;1;3;2;2;5;2;1,5;5;2;4,5;1;3,5;2;2;1,5;3,75;1,6;3,33333333333333;3,125;3,33333333333333;3;3,21739130434783;3,1;2,2;2,25;2,60869565217391;3;3;1,75;1,75;2,66666666666667;4,75;4;2,5;1;2;2,33333333333333;2,93333333333333;2,25
"452";"R_agxjsLM8BtvkrcJ";168;61,7;"2";21,8608276643991;37;2;593;1;2021-12-11 05:48:46;3;3;3;3;3;4;2;3;2;1;2;3;2;4;2;2;3;1;2;3;4;2;3;2;2;2;2;3;3;3;3;3;4;4;3;3;3;3;3;3;3;2;2;2;2;3;2;1;1;3;2;2;2;3;3;3;2;3;3;3;3;2;2;3;3;3;3;4;4;4;4;4;4;4;4;3;2;2;1;4;2;2;2;2;2;3;2;2;4;2;3;2;2;3;4;1;4;2;4;2;3;4;2;3;3,5;3;3,5;2;2,5;1;2,5;2;2,625;2,5;2,83333333333333;3,125;2,5;3;2,8695652173913;2,6;2,6;2,25;2,47826086956522;2;3,88888888888889;2;2,25;2;3;3;2,75;2;4;2;2,53333333333333;2,5
"453";"R_Ai0tYqhCNzNoSGZ";168,91;59,9;"2";20,9950106145902;39;2;839;1;2021-12-14 15:55:52;4;4;4;2;3;3;1;3;2;2;3;3;2;2;3;4;2;2;4;2;4;4;1;3;3;4;5;2;4;4;2;2;4;4;5;2;4;4;4;5;4;3;3;1;3;3;3;2;3;3;2;4;2;3;2;3;3;3;3;5;4;3;4;3;2;3;2;4;4;2;4;4;2;4;4;4;1;4;2;5;1;4;2;2;2;2;1;2;1;1;2;2;2;3;3;2;3;2;4;3;2;2;1;3,5;3,5;3,5;2;2;2;2;3;3;2,375;3;4,33333333333333;2,625;3,83333333333333;3,33333333333333;3,47826086956522;2,6;3;3,375;2,95652173913043;2,33333333333333;3,55555555555556;1,5;2,25;2,33333333333333;2;2,5;2,5;2;4,5;1,66666666666667;2,26666666666667;2,25
"454";"R_AodUux5dcJ2C6TT";165;100;"5";36,7309458218549;70;1;1175;1;2022-02-14 13:33:07;3;3;4;2;3;1;2;4;1;1;4;3;4;2;2;4;1;1;2;4;4;4;4;4;2;4;4;4;5;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;3;2;1;3;2;2;4;2;4;3;4;3;4;2;4;5;4;1;4;3;2;2;2;2;2;2;2;2;2;2;2;2;3;1;5;2;3;3;2;1;2;1;1;2;2;2;1;4;5;1;2;1;2;2;1;5;1;3;2;4;2;3;1;1;2,5;4;1,5;3,3;3,66666666666667;4,125;3,66666666666667;3;3,73913043478261;3,6;2,4;2,875;3,08695652173913;4;2;1,75;1,5;3,33333333333333;4,5;1,5;1,75;1;1,5;1,33333333333333;2,73333333333333;1,5
"455";"R_AyNKDbGjItwkUud";169,55;76,2;"3";26,5069270653379;29;3;528;1;2022-02-24 22:54:31;4;4;2;4;4;5;1;2;2;2;1;2;2;4;3;2;4;2;2;2;3;4;2;1;2;2;4;3;4;4;2;2;4;3;4;3;3;3;1;2;2;2;2;2;3;4;3;2;2;3;3;2;4;1;3;2;3;4;3;3;4;2;3;2;3;3;3;2;2;2;2;2;2;2;2;2;1;2;1;2;4;3;1;3;1;4;2;4;3;4;4;2;1;4;5;2;3;3;2;2;2;4;3;4;4,5;2;4;1;3;2;2,5;2;3,375;2,3;3,33333333333333;2,875;1,66666666666667;3;2,69565217391304;3,2;2,8;2,375;2,82608695652174;2;2;1,75;2,5;2;4;3;2,75;3;2;3;2,86666666666667;2,41666666666667
"456";"R_AyZtYhlq7e3eKgp";165,1;89,8;"4";32,944444587114;66;2;1677;1;2022-02-09 13:29:28;2;4;2;2;3;3;4;2;2;2;2;5;4;2;5;3;1;1;3;1;5;2;1;1;2;1;4;1;1;1;1;1;2;5;2;4;4;4;1;1;1;1;1;1;1;3;1;1;2;2;1;2;2;1;3;3;2;3;3;1;2;1;1;3;1;2;3;2;2;1;3;2;3;2;3;2;2;3;3;2;1;4;4;4;2;2;1;2;5;4;5;1;2;2;4;1;4;4;5;2;3;3;5;2,5;3,5;2;2;3;1,5;1,5;5;3,5;2,125;3,2;3,5;1,125;1,16666666666667;4;2,1304347826087;2;2,8;1,25;1,91304347826087;1;2,22222222222222;2,5;2,25;3;3;4,5;2,25;4;3,5;3,66666666666667;2,6;3,41666666666667
"457";"R_b270BWtu8ShFBV7";167,64;54,4;"2";19,3572471626119;21;2;1748;1;2021-12-15 05:33:52;5;3;5;2;5;3;1;5;1;1;1;5;2;1;5;2;1;1;5;2;5;4;2;4;3;3;5;2;2;5;2;2;4;5;5;3;4;4;5;3;3;1;2;1;4;3;5;5;3;3;5;5;3;5;4;3;5;5;5;5;5;5;5;3;4;5;3;2;1;1;1;3;1;1;1;1;2;2;5;1;4;2;5;5;1;2;1;1;1;1;1;5;1;5;5;2;5;1;2;1;1;5;3;5;3;5;1,5;1;1;1;5;2;1,625;3,6;4,83333333333333;2,625;3,5;3,66666666666667;3,56521739130435;4,1;3,4;5;4,26086956521739;1,33333333333333;1,33333333333333;1,25;1,25;5;4,75;1,5;3,25;1;1,5;2;3,46666666666667;1,5
"458";"R_b33LL2WbchGKmY1";162,56;73,5;"3";27,8137763306777;73;2;1058;1;2021-12-13 12:29:37;4;4;4;4;2;3;2;3;2;2;3;2;3;2;1;3;2;2;2;1;4;2;1;1;1;1;3;1;1;4;4;4;2;4;3;2;4;4;1;1;1;1;1;1;3;3;1;1;4;2;2;1;3;1;3;3;2;3;2;1;2;2;1;2;2;2;2;5;5;4;1;4;4;4;1;1;2;2;1;5;5;4;4;4;2;2;1;2;2;4;4;1;2;2;3;4;3;2;3;2;2;4;3;3;3,5;3,5;3;2,5;2;2;1,5;3;2,625;2,7;3;2,25;1;3,33333333333333;2,26086956521739;2,3;3;1,25;2,08695652173913;1;3,22222222222222;2,5;1,75;2,33333333333333;4;3;2;2;4;3,66666666666667;2,53333333333333;3,08333333333333
"459";"R_BLkCWZgsUE54Qed";167,64;77,1;"3";27,4346278720106;63;1;776;1;2021-12-27 15:57:48;5;5;5;4;5;5;4;5;2;1;3;4;5;5;5;5;2;1;1;3;5;3;3;5;4;5;1;5;4;4;5;5;4;5;2;5;5;5;4;4;5;2;3;3;2;3;2;3;3;2;3;3;1;3;2;5;3;4;3;4;4;2;4;1;3;3;2;4;4;4;4;4;2;2;2;3;2;4;5;1;2;5;2;5;3;5;5;5;2;1;2;3;4;5;4;1;5;2;3;2;3;2;2;5;5;5;4,5;3,5;2;1;4,5;5;3,125;4,6;2,83333333333333;4,125;4,5;5;4;2,5;3,2;3;2,82608695652174;2,66666666666667;3,22222222222222;2,5;4,25;4;3,25;3,5;3,75;2;2;1,66666666666667;3,8;2,33333333333333
"460";"R_bsc8F1Zi1ZUOe6R";177;108,8;"4";34,7282070924702;40;1;821;1;2022-01-03 06:25:20;5;4;5;4;5;4;5;5;2;1;5;5;5;2;4;5;2;1;2;4;4;5;5;5;2;4;4;5;4;5;5;5;5;4;1;5;4;4;5;1;4;4;3;4;2;3;1;2;1;2;1;1;3;1;3;1;2;3;2;1;3;5;4;3;3;2;1;4;1;2;2;2;2;2;2;1;1;5;5;1;4;5;5;5;5;5;3;5;1;1;1;1;4;4;5;1;2;1;5;5;1;5;2;5;4;5;3;5;2;1;4,5;5;2,5;4,9;3,33333333333333;4,75;3,5;4,33333333333333;4;2,2;2,2;2,125;2,17391304347826;3,66666666666667;2;2,75;3,5;4,66666666666667;4,75;3;3,25;1;3;1,33333333333333;4;2,33333333333333
"461";"R_BycT59xGtXj7HwJ";177,8;74,8;"2";23,6612718123395;39;2;770;1;2021-12-16 11:48:32;4;4;5;2;5;2;1;5;3;2;1;5;2;2;5;3;2;2;4;1;4;5;3;1;1;1;4;1;1;2;2;3;4;4;4;4;4;3;3;4;3;1;1;2;2;3;3;1;1;2;1;1;2;1;3;3;3;4;3;3;4;3;3;3;3;3;2;4;4;4;4;4;4;4;4;4;2;2;1;2;2;5;3;2;3;2;2;4;3;2;3;2;2;4;3;1;3;2;4;2;1;5;4;4,5;3;5;2;1;2,5;2;5;2,5;2,375;3,6;4,16666666666667;2,125;2,16666666666667;3,66666666666667;2,8695652173913;2,5;2,8;2,25;2,47826086956522;1,33333333333333;4;2,25;2,25;2,66666666666667;3;4;2,25;2;3;2,66666666666667;2,53333333333333;2,75
"462";"R_CePFic4wH3s6ANj";162,56;77,1;"3";29,1760837427925;50;1;1013;1;2022-01-01 16:04:23;2;2;2;1;3;2;1;3;2;1;1;2;2;2;2;3;2;2;1;1;4;3;4;1;1;1;5;1;1;2;4;5;1;5;2;1;1;1;1;2;2;1;1;3;1;3;1;1;2;1;1;1;1;1;1;3;1;3;2;1;1;1;1;2;1;2;1;5;5;5;5;5;5;5;5;3;2;2;1;5;1;5;2;4;2;1;1;2;3;2;1;1;2;1;2;1;3;1;5;4;1;5;5;2,5;2;2,5;1,5;1;2;1,5;2;2,5;1,75;2,1;3,33333333333333;2,375;1,33333333333333;1;2,17391304347826;1,1;2,6;1,125;1,43478260869565;1,66666666666667;4,77777777777778;2;1,5;1,33333333333333;3;4;2,25;1;5;2,33333333333333;2,06666666666667;2,83333333333333
"463";"R_CfE2J56UnkumGT7";180,34;83,9;"3";25,7975124162905;61;1;1068;1;2022-01-08 08:57:28;5;2;5;5;5;2;5;5;1;2;2;5;1;2;5;3;1;2;2;5;4;5;5;5;1;4;5;5;5;5;5;5;5;5;5;4;4;4;2;4;4;4;4;4;2;4;3;2;1;3;2;2;2;2;4;4;3;4;4;4;4;5;5;4;2;3;2;4;1;4;1;4;3;3;3;3;1;5;5;1;4;5;4;5;5;5;1;4;2;1;2;2;1;3;4;1;5;1;5;5;4;5;3;5;2;5;3,5;3,5;1;2;5;2;2,125;4,1;4,33333333333333;5;3,33333333333333;4;4,26086956521739;2,8;3,4;3,25;3,08695652173913;4;2,88888888888889;2;3,5;4;4,5;3,5;4,25;1;3;2;4,06666666666667;2,33333333333333
"464";"R_cIu2MRuaPqxOGw9";157,48;62,6;"3";25,2419859678429;25;2;814;1;2021-12-11 17:17:52;4;4;3;5;4;5;1;2;5;1;2;3;1;5;3;3;5;1;2;4;5;3;4;5;3;2;5;5;5;5;2;4;5;4;5;5;5;5;5;2;2;3;4;2;2;4;1;1;1;2;2;2;3;1;4;3;2;3;3;2;4;2;2;2;2;2;2;2;4;2;4;4;2;2;2;2;1;1;1;3;1;5;1;4;1;2;2;3;4;2;1;2;1;2;4;1;2;5;5;2;1;4;1;4;4,5;2,5;5;1,5;5;1;3;2;3,875;2,6;4;4,25;3,16666666666667;5;4;2,6;2,6;1,625;2,26086956521739;3;2,66666666666667;1,25;1,75;1,33333333333333;3,25;4,5;2;5;4;1;2,13333333333333;2,5
"465";"R_cMxVKHoTwSilCeZ";162,56;93,9;"5";35,5335183326617;43;2;680;1;2021-12-13 17:52:13;2;1;3;4;2;1;3;4;3;2;2;4;2;4;4;2;3;2;4;1;4;2;1;2;2;4;4;1;1;2;1;1;2;4;4;2;2;2;2;4;4;1;1;1;3;2;1;1;3;1;1;1;1;1;3;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;5;4;5;4;3;2;2;1;2;4;4;2;1;2;2;5;4;4;1;5;2;1;2;5;2;1;3,5;4;2,5;3;2;4;2;2,5;2,8;3,66666666666667;1,25;3;2;2,43478260869565;1,4;2;1;1,39130434782609;1;1;3;1,25;2,33333333333333;3,5;4,5;2,25;1;5;3,66666666666667;2,33333333333333;3,58333333333333
"466";"R_curkX8pTiJ1DBDP";172,72;66,2;"2";22,1907883262133;30;1;610;1;2021-12-21 19:19:37;4;4;5;2;4;2;3;5;1;1;4;5;4;2;5;3;2;1;2;2;5;4;3;2;2;2;4;3;3;4;2;2;5;4;2;4;5;4;2;2;2;2;3;3;4;3;4;2;1;3;3;4;4;3;2;4;4;4;4;3;4;4;5;2;4;4;4;3;2;2;2;2;2;2;4;2;2;4;4;1;4;4;5;5;5;2;3;4;2;1;2;4;4;4;4;3;2;1;3;4;1;4;1;4;3;5;2;3,5;1,5;1;5;3,5;1,875;4,2;3,5;3;2;4,33333333333333;3,04347826086957;3,6;2,8;3,625;3,43478260869565;2,66666666666667;2,33333333333333;3;3;4,33333333333333;4,25;3;3;1;2;2;3,6;2,41666666666667
"467";"R_cZy8VY8iw6zPCx3";177,8;79,8;"3";25,2429076286724;39;1;728;1;2022-01-05 12:10:10;3;2;4;3;4;2;3;4;1;1;2;3;2;2;4;4;1;1;2;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;2;4;2;3;3;3;3;2;3;2;2;3;3;3;2;5;2;3;4;3;4;4;5;5;2;3;2;3;2;1;1;1;1;1;1;1;1;3;4;4;1;4;4;3;4;2;3;3;3;2;1;2;2;2;4;5;3;2;2;3;2;1;5;1;3,5;2;4;2,5;2,5;1;1;3,5;3;1,625;3,3;3,83333333333333;4;3,66666666666667;3,33333333333333;3,78260869565217;3,2;2,6;3,25;3,08695652173913;2,66666666666667;1,11111111111111;2;2,75;3,66666666666667;4,5;3;2,25;2;2;2;3,26666666666667;2,16666666666667
"468";"R_d4h2Vtfja832lcl";154,94;61,2;"3";25,4931979898897;44;2;938;1;2021-12-11 17:22:15;5;4;5;4;5;4;4;5;4;1;2;5;4;3;5;4;4;1;2;2;2;5;2;3;2;4;2;2;2;4;3;2;4;2;2;4;4;4;3;4;4;2;2;2;3;4;3;2;3;3;2;2;2;1;4;4;2;3;2;2;2;1;3;3;2;3;2;4;4;2;3;4;2;1;3;3;1;1;5;2;4;5;4;5;2;4;1;5;3;1;1;2;4;4;4;2;5;1;5;2;3;3;2;5;4;5;3,5;3;4;1;5;4;3,125;4,4;2,5;2,625;3,33333333333333;4;2,95652173913043;2,4;3,4;2,125;2,52173913043478;2;2,88888888888889;2;2,5;4,33333333333333;4;4;3,25;1;3,5;1,66666666666667;3,46666666666667;2,41666666666667
"469";"R_D6mF09lK2KwjxQJ";166;55;"2";19,9593554942662;50;2;796;1;2021-12-11 20:00:47;2;2;5;2;2;3;2;3;1;2;2;4;2;2;3;2;1;2;3;5;4;4;5;5;5;5;4;4;5;5;5;5;5;2;5;5;4;3;4;5;5;4;4;4;3;3;3;5;2;3;4;4;3;3;5;4;5;4;4;5;5;3;5;3;5;4;4;1;1;1;1;1;1;1;1;1;3;3;3;1;5;1;3;5;3;5;4;4;2;1;1;5;4;5;5;1;5;1;1;5;3;3;3;2;2,5;4;2;2;1;2;3,5;2;1,875;2,7;3,66666666666667;4,875;4,83333333333333;4;4,43478260869565;4,1;3,2;4;3,8695652173913;4;1;2,75;3,5;3,66666666666667;4,5;1,5;5;1;1;1,66666666666667;4,2;1,83333333333333
"470";"R_DAjLBJIsrmHhs3v";170;117,9;"6";40,7958477508651;35;1;3257;1;2022-01-01 22:10:57;2;3;3;2;3;2;4;4;2;1;5;3;3;2;2;4;1;2;2;1;4;5;1;3;4;2;2;2;2;3;4;2;4;4;4;2;4;4;4;4;2;2;3;2;3;3;2;2;3;3;3;3;2;2;2;2;2;2;3;2;3;4;3;2;2;2;2;4;2;2;2;2;3;2;4;2;2;3;3;2;2;4;2;2;2;3;1;3;2;2;2;2;3;2;4;4;4;3;4;4;4;3;2;2,5;2,5;3,5;2;4,5;1,5;1,5;2,5;3,5;1,875;3,3;3,5;2,375;3,16666666666667;3,33333333333333;3;2,5;2,4;2,5;2,47826086956522;2,33333333333333;2,55555555555556;2,25;2,75;2,33333333333333;2,75;3;3,25;3;3;2,66666666666667;2,8;2,66666666666667
"471";"R_DdvrDn7Y3PUAgLf";169;106,1;"5";37,1485592241168;43;2;571;1;2022-02-19 09:07:14;2;4;2;5;4;5;2;1;3;1;2;3;2;5;2;3;2;1;5;1;5;1;1;3;3;3;5;1;1;4;1;1;3;5;5;3;2;2;1;3;3;1;1;1;1;2;1;1;5;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;1;1;5;1;5;2;1;1;1;1;2;5;5;5;1;1;1;1;5;1;4;5;3;1;5;5;3;4,5;1,5;5;2;2,5;1;2,5;2,5;3,25;2,3;4,33333333333333;1,625;2,66666666666667;2,33333333333333;2,69565217391304;1,4;2;1;1,39130434782609;1;5;3;1,25;1,33333333333333;2;5;1,5;4;5;5;1,53333333333333;4,25
"472";"R_DGMPswxdPj6Mvlv";165,1;74,8;"3";27,4414750012932;60;2;630;1;2021-12-30 17:36:21;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;3;3;4;3;3;2;3;3;4;3;3;3;3;3;4;3;2;3;3;3;3;3;2;3;3;3;1;3;1;1;2;1;2;1;1;1;2;2;1;2;1;1;2;4;3;1;1;1;1;3;3;2;3;3;3;3;3;3;4;3;2;4;2;5;3;2;2;1;1;2;2;1;3;1;2;1;4;1;2;1;4;2;2;4;4;2;2;2;2;2;2;2;2,5;2;2;2,1;3,16666666666667;3,125;2,66666666666667;3;3;1,3;2;1,625;1,56521739130435;3;2,88888888888889;2,25;2;2;3;3,5;1,5;1;4;2,66666666666667;2,13333333333333;2,75
"473";"R_DNOTIFuCyvXsuHv";162,56;74,8;"3";28,3057206739413;43;2;1512;1;2021-12-11 08:34:26;3;4;5;2;5;2;4;3;1;2;3;4;5;2;5;5;2;1;4;1;4;4;2;4;2;4;2;2;2;4;4;4;4;4;3;3;4;4;4;4;4;2;3;4;2;3;2;2;1;3;1;2;3;1;5;3;2;3;3;2;3;4;3;1;2;2;2;2;2;2;3;2;2;1;2;2;2;4;3;1;2;5;2;3;4;2;2;4;2;1;2;2;1;2;5;3;3;2;3;2;5;5;2;4;3;4;2;3,5;1,5;1,5;4,5;5;2;4,2;3,5;2,875;3,66666666666667;3,66666666666667;3,34782608695652;2,6;2,2;2,25;2,39130434782609;3;2;2;3,75;2,33333333333333;3,75;3,5;2,25;2;2;2,33333333333333;3,06666666666667;2,33333333333333
"474";"R_dpwCYbCR7qV7QhH";165,1;80,7;"3";29,6059763717161;42;2;1143;1;2021-12-14 18:25:24;2;5;2;5;2;4;1;1;3;1;2;3;2;4;2;2;4;1;1;1;4;1;1;1;2;1;2;1;1;1;1;1;3;5;1;1;2;3;2;2;1;1;1;1;1;4;1;1;4;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;4;5;5;5;5;5;5;5;4;1;1;1;5;1;5;3;2;1;1;1;1;5;5;1;1;3;1;1;5;3;5;5;3;4;5;5;2;4,5;1,5;4,5;1,5;3,5;1;2,5;2;3,375;1,9;2,33333333333333;1,25;1,5;2;1,69565217391304;1;2,6;1;1,34782608695652;1;4,77777777777778;2,5;1,75;1,66666666666667;2,25;5;2;5;5;3,66666666666667;1,93333333333333;3,83333333333333
"475";"R_DUFbRkkKEev1Dnr";170,18;123,4;"6";42,6086840144275;44;1;742;1;2021-12-21 07:27:04;2;5;3;5;3;5;1;1;5;4;1;4;1;5;2;1;5;5;1;1;5;1;1;3;1;1;1;1;1;1;1;1;1;5;1;1;3;3;1;1;1;1;1;1;1;3;1;1;1;1;4;1;3;1;3;1;1;3;1;1;1;1;1;1;1;1;3;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;1;2;5;1;1;3;5;5;1;1;5;1;1;5;5;3;5;5;1;5;5;2,5;5;2;5;1;5;4,5;3;1;4,875;1,9;2,33333333333333;1;1,33333333333333;2,33333333333333;1,60869565217391;1,9;1,8;1;1,56521739130435;1;5;5;1,5;1;2,25;5;3;3;3;3,66666666666667;2;4,16666666666667
"476";"R_eEDR2dLNGo5nCdr";160,02;70,7;"3";27,6102844974649;65;1;2241;1;2022-01-07 02:26:35;5;2;4;2;2;2;1;2;2;1;1;4;4;2;4;4;2;1;1;4;5;4;4;4;3;3;2;5;4;4;5;4;5;4;3;5;5;5;4;4;4;4;3;3;4;3;4;2;2;4;3;4;3;4;4;4;4;5;4;4;4;5;4;2;3;4;3;1;1;2;2;2;2;2;2;2;1;4;4;2;4;2;4;2;1;4;1;5;1;1;1;2;1;3;5;1;2;1;1;2;4;5;1;3,5;2;3;2;1;2;1;4;4;1,75;3,1;3,16666666666667;4,375;3,66666666666667;5;3,95652173913043;3,6;3,2;3,875;3,60869565217391;3,33333333333333;1,77777777777778;1;3,5;3,66666666666667;4;1,5;2,5;1;1,5;1;3,4;1,16666666666667
"477";"R_esT2jO2YWnyvGoN";177,8;104,3;"4";32,9929231287034;66;1;1610;1;2021-12-28 12:07:38;4;2;4;2;4;2;2;4;1;2;1;4;2;2;4;3;1;2;2;4;4;2;4;4;2;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;3;1;3;1;5;2;2;3;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;2;4;4;4;2;2;4;2;2;1;1;3;1;1;2;5;2;2;2;4;2;1;5;1;4;2;4;2;1,5;1;2;4;2,5;1,75;3,2;3,16666666666667;3,875;3,66666666666667;4;3,65217391304348;2,5;2,2;1,625;2,1304347826087;3;2;1,5;2,25;3,33333333333333;4;2,5;2,25;2;3;2;2,93333333333333;2,08333333333333
