"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"468";"R_d4h2Vtfja832lcl";154,94;61,2;25,4931979898897;27;2;938;1;2021-12-11 17:22:15;5;4;5;4;5;4;4;5;4;1;2;5;4;3;5;4;4;1;2;2;2;5;2;3;2;4;2;2;2;4;3;2;4;2;2;4;4;4;3;4;4;2;2;2;3;4;3;2;3;3;2;2;2;1;4;4;2;3;2;2;2;1;3;3;2;3;2;4;4;2;3;4;2;1;3;3;1;1;5;2;4;5;4;5;2;4;1;5;3;1;1;2;4;4;4;2;5;1;5;2;3;3;2;10;8;10;7;6;8;2;10;8;25;44;15;21;20;12;68;24;17;17;58;6;26;8;10;13;16;8;13;1;7;5;52;29
"469";"R_D6mF09lK2KwjxQJ";166;55;19,9593554942662;33;2;796;1;2021-12-11 20:00:47;2;2;5;2;2;3;2;3;1;2;2;4;2;2;3;2;1;2;3;5;4;4;5;5;5;5;4;4;5;5;5;5;5;2;5;5;4;3;4;5;5;4;4;4;3;3;3;5;2;3;4;4;3;3;5;4;5;4;4;5;5;3;5;3;5;4;4;1;1;1;1;1;1;1;1;1;3;3;3;1;5;1;3;5;3;5;4;4;2;1;1;5;4;5;5;1;5;1;1;5;3;3;3;4;5;8;4;4;2;4;7;4;15;27;22;39;29;12;102;41;16;32;89;12;9;11;14;11;18;3;20;1;2;5;63;22
"470";"R_DAjLBJIsrmHhs3v";170;117,9;40,7958477508651;18;1;3257;1;2022-01-01 22:10:57;2;3;3;2;3;2;4;4;2;1;5;3;3;2;2;4;1;2;2;1;4;5;1;3;4;2;2;2;2;3;4;2;4;4;4;2;4;4;4;4;2;2;3;2;3;3;2;2;3;3;3;3;2;2;2;2;2;2;3;2;3;4;3;2;2;2;2;4;2;2;2;2;3;2;4;2;2;3;3;2;2;4;2;2;2;3;1;3;2;2;2;2;3;2;4;4;4;3;4;4;4;3;2;5;5;7;4;9;3;3;5;7;15;33;21;19;19;10;69;25;12;20;57;7;23;9;11;7;11;6;13;3;6;8;42;32
"471";"R_DdvrDn7Y3PUAgLf";169;106,1;37,1485592241168;26;2;571;1;2022-02-19 09:07:14;2;4;2;5;4;5;2;1;3;1;2;3;2;5;2;3;2;1;5;1;5;1;1;3;3;3;5;1;1;4;1;1;3;5;5;3;2;2;1;3;3;1;1;1;1;2;1;1;5;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;1;1;5;1;5;2;1;1;1;1;2;5;5;5;1;1;1;1;5;1;4;5;3;1;5;5;6;9;3;10;4;5;2;5;5;26;23;26;13;16;7;62;14;10;8;32;3;45;12;5;4;8;10;6;4;10;15;23;51
"472";"R_DGMPswxdPj6Mvlv";165,1;74,8;27,4414750012932;43;2;630;1;2021-12-30 17:36:21;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;3;3;4;3;3;2;3;3;4;3;3;3;3;3;4;3;2;3;3;3;3;3;2;3;3;3;1;3;1;1;2;1;2;1;1;1;2;2;1;2;1;1;2;4;3;1;1;1;1;3;3;2;3;3;3;3;3;3;4;3;2;4;2;5;3;2;2;1;1;2;2;1;3;1;2;1;4;1;2;1;4;2;2;4;4;4;4;4;4;4;4;4;5;4;16;21;19;25;16;9;69;13;10;13;36;9;26;9;8;6;12;7;6;1;8;8;32;33
"473";"R_DNOTIFuCyvXsuHv";162,56;74,8;28,3057206739413;26;2;1512;1;2021-12-11 08:34:26;3;4;5;2;5;2;4;3;1;2;3;4;5;2;5;5;2;1;4;1;4;4;2;4;2;4;2;2;2;4;4;4;4;4;3;3;4;4;4;4;4;2;3;4;2;3;2;2;1;3;1;2;3;1;5;3;2;3;3;2;3;4;3;1;2;2;2;2;2;2;3;2;2;1;2;2;2;4;3;1;2;5;2;3;4;2;2;4;2;1;2;2;1;2;5;3;3;2;3;2;5;5;2;8;6;8;4;7;3;3;9;10;16;42;21;23;22;11;77;26;11;18;55;9;18;8;15;7;15;7;9;2;4;7;46;28
"474";"R_dpwCYbCR7qV7QhH";165,1;80,7;29,6059763717161;25;2;1143;1;2021-12-14 18:25:24;2;5;2;5;2;4;1;1;3;1;2;3;2;4;2;2;4;1;1;1;4;1;1;1;2;1;2;1;1;1;1;1;3;5;1;1;2;3;2;2;1;1;1;1;1;4;1;1;4;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;4;5;5;5;5;5;5;5;4;1;1;1;5;1;5;3;2;1;1;1;1;5;5;1;1;3;1;1;5;3;5;5;3;4;5;5;4;9;3;9;3;7;2;5;4;27;19;14;10;9;6;39;10;13;8;31;3;43;10;7;5;9;10;8;5;10;11;29;46
"475";"R_DUFbRkkKEev1Dnr";170,18;123,4;42,6086840144275;27;1;742;1;2021-12-21 07:27:04;2;5;3;5;3;5;1;1;5;4;1;4;1;5;2;1;5;5;1;1;5;1;1;3;1;1;1;1;1;1;1;1;1;5;1;1;3;3;1;1;1;1;1;1;1;3;1;1;1;1;4;1;3;1;3;1;1;3;1;1;1;1;1;1;1;1;3;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;1;2;5;1;1;3;5;5;1;1;5;1;1;5;5;3;5;5;1;5;5;5;10;4;10;2;10;9;6;2;39;19;14;8;8;7;37;19;9;8;36;3;45;20;6;3;9;10;12;3;6;11;30;50
"476";"R_eEDR2dLNGo5nCdr";160,02;70,7;27,6102844974649;48;1;2241;1;2022-01-07 02:26:35;5;2;4;2;2;2;1;2;2;1;1;4;4;2;4;4;2;1;1;4;5;4;4;4;3;3;2;5;4;4;5;4;5;4;3;5;5;5;4;4;4;4;3;3;4;3;4;2;2;4;3;4;3;4;4;4;4;5;4;4;4;5;4;2;3;4;3;1;1;2;2;2;2;2;2;2;1;4;4;2;4;2;4;2;1;4;1;5;1;1;1;2;1;3;5;1;2;1;1;2;4;5;1;7;4;6;4;2;4;2;8;8;14;31;19;35;22;15;91;36;16;31;83;10;16;4;14;11;16;3;10;1;3;3;51;14
"477";"R_esT2jO2YWnyvGoN";177,8;104,3;32,9929231287034;49;1;1610;1;2021-12-28 12:07:38;4;2;4;2;4;2;2;4;1;2;1;4;2;2;4;3;1;2;2;4;4;2;4;4;2;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;3;1;3;1;5;2;2;3;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;2;4;4;4;2;2;4;2;2;1;1;3;1;1;2;5;2;2;2;4;2;1;5;1;8;4;8;4;3;2;4;8;5;14;32;19;31;22;12;84;25;11;13;49;9;18;6;9;10;16;5;9;2;6;6;44;25
"478";"R_eVFPCm9eW30XqA9";167,64;55,8;19,8554116116497;45;2;981;1;2022-02-10 04:50:45;3;3;3;2;3;3;3;3;2;1;4;3;2;2;2;4;2;2;3;1;5;4;1;3;4;4;5;2;1;2;2;2;2;5;5;5;4;4;4;4;4;2;3;2;4;4;4;3;1;4;2;5;3;4;5;4;3;4;4;5;4;4;5;1;3;4;3;3;2;4;2;3;4;1;3;1;1;1;3;1;4;4;4;5;5;2;1;4;2;3;3;4;4;3;5;2;5;1;2;5;2;5;1;6;6;6;4;7;4;3;5;6;17;30;27;13;23;13;76;35;14;34;83;7;23;13;8;10;19;6;16;1;3;6;53;29
"479";"R_eXqlxXdeY2DQURH";160,02;54,4;21,2446884959278;23;2;1199;1;2021-12-13 15:46:34;4;2;3;4;4;2;4;4;2;2;2;2;4;2;4;4;1;1;2;2;4;3;2;2;2;3;5;2;2;4;2;2;4;4;5;5;4;4;3;2;2;2;3;2;4;4;3;3;1;4;3;4;3;4;4;4;4;4;4;4;4;3;5;1;2;4;4;4;4;4;4;4;4;4;4;2;2;3;4;1;3;4;3;4;2;2;2;2;1;2;2;2;1;4;5;4;3;2;4;4;3;4;1;8;4;7;6;6;3;3;6;8;16;35;23;20;14;13;70;36;14;30;80;7;34;7;10;11;16;5;11;2;5;7;48;26
"480";"R_eyxqmamUNlj9uLf";160,02;129,3;50,4951879140342;18;2;6192;1;2021-12-10 16:09:43;5;2;4;2;5;2;3;4;1;2;3;2;2;2;4;4;1;2;1;4;5;3;4;2;2;2;4;5;4;5;2;4;4;4;4;4;4;3;4;4;2;4;2;2;1;1;1;1;5;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;1;5;3;4;4;3;4;4;4;3;3;5;1;4;3;5;5;5;2;3;1;2;5;4;5;1;4;3;2;5;5;4;5;5;1;5;5;10;4;8;4;6;2;4;6;6;14;36;21;32;16;11;80;13;10;8;31;8;34;13;9;9;15;10;14;4;9;15;47;51
"481";"R_NXfb0hAwfuhvQHv";170;68;23,5294117647059;23;2;671;1;2022-02-14 13:30:30;5;4;5;2;4;1;4;5;2;1;4;4;4;1;5;5;1;1;4;2;5;5;5;5;5;5;5;5;1;5;4;5;4;5;5;5;5;5;3;5;5;3;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;4;3;4;4;2;4;2;4;2;4;2;4;2;5;5;3;1;2;5;5;5;4;4;3;3;1;1;4;4;1;5;5;1;5;4;1;5;5;4;1;9;5;10;3;8;3;2;9;9;13;45;29;31;28;15;103;42;22;35;99;11;26;11;16;13;16;6;18;4;2;6;63;29
"482";"R_O0tSS0DBakHStah";165,1;77,6;28,4686959906464;19;2;841;1;2021-12-10 22:07:32;2;2;4;5;4;5;2;5;2;2;4;2;4;3;5;4;2;2;2;1;4;2;5;4;1;4;2;4;2;4;4;4;3;2;2;5;2;2;2;2;2;2;3;4;2;3;2;2;3;3;3;2;3;1;5;3;3;4;3;2;3;1;2;4;3;2;2;4;4;4;4;4;4;4;4;4;4;2;2;3;1;4;4;4;3;2;2;2;3;2;3;2;3;4;2;2;3;2;5;2;2;2;3;6;7;9;8;6;4;4;7;8;23;36;14;27;15;9;65;30;17;14;61;9;36;12;8;10;9;7;9;2;8;8;36;37
"483";"R_Opsa4lYqjQpncFX";152,4;63,9;27,51255502511;42;2;1155;1;2022-02-20 04:19:17;4;2;2;3;4;2;2;2;4;2;1;2;1;2;2;2;1;1;2;1;4;2;2;2;2;3;4;2;1;1;2;2;2;4;4;4;4;4;2;2;2;1;2;2;3;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;3;5;3;1;1;1;1;4;5;1;1;1;1;1;1;1;2;3;1;5;1;4;1;1;5;1;1;2;4;1;1;1;5;1;4;4;4;4;5;3;2;5;2;8;4;4;5;3;5;3;4;3;17;22;20;13;13;12;58;20;9;16;45;5;16;13;8;3;11;8;9;4;10;7;31;42
"484";"R_OqB4GqnSySxarv3";185,42;86,8;25,2468134885604;16;1;687;1;2022-01-11 05:09:49;3;4;5;4;4;2;2;4;1;2;1;3;2;3;4;4;2;2;2;3;4;5;4;3;3;2;2;3;3;4;4;4;4;4;2;4;4;4;3;2;3;3;4;3;4;4;4;4;3;4;5;4;4;4;5;4;5;4;4;4;5;5;5;1;5;4;4;1;1;1;1;1;1;1;1;1;1;4;2;1;5;5;4;5;4;5;1;2;1;1;1;4;4;5;5;1;4;1;1;4;1;5;1;7;6;9;7;3;3;4;7;6;20;32;19;29;16;12;76;45;16;34;95;10;9;10;8;11;20;6;17;1;2;3;56;22
"485";"R_OrhdS9X81XB3dWp";183;96;28,6661291767446;43;1;1156;1;2022-02-14 17:28:14;5;4;5;2;4;2;5;2;1;4;2;5;2;2;5;5;1;2;1;5;4;3;5;3;3;5;2;5;5;5;5;4;5;3;5;5;5;4;4;5;5;3;4;3;4;4;4;2;1;4;2;5;3;4;4;5;4;4;4;5;5;5;5;1;3;4;4;3;3;3;2;3;3;3;3;2;1;2;2;1;4;3;3;5;5;5;1;4;1;2;1;5;5;5;5;1;5;1;2;5;1;5;1;9;6;7;4;7;2;6;10;7;18;40;18;39;25;14;96;37;15;34;86;10;25;13;8;10;19;4;20;1;3;3;57;24
"486";"R_Ov34vxnA2MpINB7";180,34;54,4;16,7268733664625;27;2;1793;1;2022-02-09 18:19:26;3;2;2;4;3;2;2;2;3;2;1;2;2;3;2;2;4;4;2;1;3;4;2;3;3;2;4;2;1;1;3;2;4;4;5;3;4;4;4;3;2;2;2;2;2;3;2;2;1;2;1;1;2;1;3;2;2;3;2;2;2;2;1;2;1;2;2;4;2;4;2;3;2;4;2;2;2;2;1;3;4;5;3;2;3;3;2;2;4;3;2;1;4;2;4;2;3;3;4;3;1;4;1;6;4;4;7;3;7;6;4;4;24;21;22;16;17;11;66;19;11;13;43;6;25;12;7;6;14;9;10;3;7;5;37;36
"487";"R_OvgL7BKTEKVaapX";177,8;113,4;35,8715003144292;48;1;819;1;2022-01-04 04:59:54;2;3;3;4;4;4;2;3;4;4;2;3;2;3;3;3;2;2;2;2;4;4;2;2;2;3;3;3;3;2;4;4;4;4;4;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;3;1;3;2;2;1;3;1;2;1;2;2;2;4;2;3;4;4;2;3;3;5;1;3;4;1;5;2;2;2;3;1;1;5;4;4;2;5;2;3;3;3;3;5;3;3;3;3;6;7;6;7;4;6;6;6;5;26;27;21;24;13;5;63;12;11;13;36;4;27;16;6;7;9;10;11;3;9;10;33;48
"488";"R_pcUvIZnDnj6u0h3";160,02;66,7;26,048175049235;37;2;645;1;2022-02-11 12:33:37;2;4;2;2;2;5;2;2;4;1;2;2;2;2;2;3;2;1;1;2;2;1;2;3;3;3;1;1;2;3;3;3;3;3;1;4;5;5;4;4;3;1;1;1;2;4;2;1;2;3;2;3;2;3;5;4;1;3;3;3;2;2;2;4;1;3;3;3;2;2;2;2;2;2;1;1;4;3;2;3;3;2;2;5;3;4;1;2;2;2;1;2;2;1;5;2;2;2;3;2;2;5;2;4;9;4;4;4;6;2;4;5;21;21;9;19;20;14;62;24;17;19;60;3;17;11;8;5;18;4;10;2;6;5;41;28
"489";"R_pGHgNswlQtoYA1z";152,4;62,1;26,7375534751069;42;2;827;1;2022-02-20 10:37:30;3;3;4;2;4;2;4;4;2;2;3;5;4;2;5;5;1;2;1;2;4;2;2;4;3;4;2;3;4;4;4;5;5;3;2;4;5;5;2;5;2;3;3;3;3;4;3;2;3;2;3;2;4;2;3;3;2;4;3;3;5;3;3;3;3;3;3;2;2;1;2;2;1;1;1;1;2;3;4;2;3;2;2;5;5;2;2;2;2;1;1;2;1;3;4;1;2;2;2;2;2;5;1;7;5;8;4;7;3;4;10;9;16;41;14;29;20;14;77;31;17;21;69;9;13;9;9;9;17;4;8;2;4;3;43;22
"490";"R_pmadY5Gw2xuVsv7";158;100;40,0576830636116;26;2;809;1;2022-02-23 08:36:17;4;2;5;2;4;1;2;4;1;1;2;2;4;1;2;4;1;1;5;1;4;4;3;2;2;2;4;3;4;2;2;2;4;4;4;4;4;4;2;2;2;3;2;2;4;4;4;3;1;4;4;2;4;2;5;4;4;4;4;1;4;3;4;3;4;4;4;2;2;2;2;2;2;2;2;2;1;4;2;1;5;3;4;5;1;5;4;4;1;2;1;4;1;5;5;1;4;2;2;5;1;5;1;8;3;9;3;4;2;2;4;8;10;33;25;21;12;12;70;41;16;23;80;7;18;5;13;11;20;4;18;2;3;3;62;17
"491";"R_PS2xm1LPELM14w9";152,4;65,8;28,33061221678;34;2;511;1;2021-12-11 07:09:33;4;4;4;2;3;3;2;2;1;1;2;3;3;2;2;4;1;2;4;3;4;4;3;4;4;2;5;3;5;4;2;3;3;5;5;3;2;2;4;2;2;3;2;2;3;3;3;3;1;3;2;2;1;2;3;3;3;4;3;2;5;3;3;1;3;3;2;4;4;1;4;4;1;1;1;2;2;1;1;2;4;2;2;4;4;3;1;4;1;1;1;2;2;3;4;1;4;2;2;3;2;4;1;7;7;6;4;4;2;3;5;7;16;29;27;26;18;7;78;28;12;21;61;7;22;9;8;6;16;3;12;2;4;3;42;21
"492";"R_PSd614qL1PNFhoR";182,88;99,8;29,839951655212;52;1;1049;1;2021-12-28 16:50:20;2;4;4;2;3;4;2;4;2;1;3;5;2;2;4;4;3;2;1;4;4;4;4;4;3;2;5;5;4;5;5;5;5;4;2;5;5;4;4;2;1;4;3;4;3;3;4;4;2;3;2;2;1;2;5;4;3;4;4;3;5;5;4;3;3;4;3;3;2;4;2;5;4;4;4;2;2;5;5;2;4;4;5;4;4;5;3;4;2;4;3;3;3;5;5;1;4;1;1;5;2;5;1;5;8;8;4;5;5;3;9;6;20;33;20;37;16;14;87;32;16;28;76;11;30;13;14;15;18;6;17;1;3;5;64;28
"493";"R_Pwd5uxdgn9Emz61";172;72,6;24,5402920497566;10;1;715;1;2022-01-02 12:12:02;4;4;5;3;4;3;2;4;3;2;2;5;2;3;5;3;3;2;4;1;5;3;1;3;3;3;4;1;3;3;2;2;3;4;4;3;3;4;4;3;3;4;1;1;4;4;3;2;5;4;1;3;1;3;3;4;3;4;3;3;3;3;3;5;1;4;3;4;3;3;3;3;3;3;3;2;1;5;4;4;2;4;3;4;3;3;2;2;2;1;2;2;3;5;3;1;2;2;4;2;2;2;1;8;7;9;6;4;6;4;10;5;23;36;24;16;19;10;69;26;22;24;72;6;27;8;11;12;11;6;9;2;8;4;43;28
"494";"R_pxtdHOkmXC4qLlL";160,02;70,3;27,4540735526419;28;2;209360;1;2022-02-22 22:07:30;4;3;4;4;4;5;2;4;2;2;2;3;2;3;3;4;3;1;4;4;5;3;4;2;1;1;4;3;4;5;2;4;4;4;4;1;1;1;2;2;2;4;2;3;2;4;2;3;1;3;4;3;4;2;5;4;3;4;3;3;4;2;2;3;3;3;2;2;4;1;4;3;1;2;2;2;3;2;2;1;3;4;3;5;4;2;1;4;3;2;3;2;1;4;5;2;2;2;3;4;4;2;1;8;8;8;7;4;5;3;6;6;23;32;24;30;10;3;67;33;16;20;69;9;21;10;11;9;15;7;10;2;4;6;45;29
"495";"R_Q05O2G4rHNivJHb";169;74,8;26,189559189104;32;2;610;1;2022-01-12 18:35:12;4;4;5;4;3;4;4;2;4;3;3;4;5;2;5;4;4;2;2;4;5;4;5;4;4;4;5;4;2;4;4;4;5;5;5;5;5;5;5;4;4;3;3;3;4;4;3;3;1;4;3;3;3;3;5;4;3;5;4;3;5;3;5;4;3;4;3;1;2;1;1;1;2;1;1;1;2;4;5;1;4;3;5;5;4;5;3;5;1;1;1;4;5;5;5;2;3;2;3;1;4;5;1;7;8;7;6;7;8;5;9;9;27;39;26;32;25;15;98;37;18;27;82;9;11;12;16;15;19;4;13;2;4;4;63;26
"496";"R_Q6uwkUizEZMaEWR";172;72,6;24,5402920497566;13;1;796;1;2022-02-09 10:24:15;4;4;5;2;5;4;3;4;2;2;3;3;4;4;4;4;2;2;2;2;4;4;2;4;2;2;5;3;4;4;3;3;4;5;5;4;4;4;2;2;3;2;2;2;3;3;3;2;4;3;3;3;3;3;4;3;3;4;3;4;3;5;5;3;4;3;3;3;3;2;2;4;2;2;2;4;2;3;3;1;2;2;4;4;2;4;2;3;2;2;2;3;2;4;4;1;4;3;3;3;4;4;1;9;8;9;6;6;4;4;7;8;22;39;25;25;15;12;77;32;17;28;77;6;24;8;12;11;14;4;14;3;4;4;51;23
"497";"R_qD9FWmfNLkMPaFP";170,18;81,6;28,1755965605939;38;1;834;1;2022-02-11 12:16:47;4;4;5;4;4;5;2;3;1;1;1;3;2;2;3;2;1;1;2;2;4;2;2;4;4;3;4;3;3;4;2;2;4;4;5;3;3;4;4;3;4;2;3;3;3;3;2;2;3;3;3;3;2;2;3;2;4;3;3;2;3;3;3;2;3;3;2;2;2;2;1;2;2;1;2;2;2;4;1;1;4;3;4;3;1;2;1;2;1;1;4;2;2;3;5;3;3;4;3;4;3;3;4;8;9;8;6;3;2;2;6;4;19;29;21;22;22;10;75;29;13;20;62;8;16;6;10;8;15;4;11;4;4;11;44;29
"498";"R_QmoPzs5O69oL0kN";173,99;90,7;29,9611660015051;48;1;1484;1;2021-12-30 07:48:37;5;2;4;3;4;3;1;3;1;1;1;3;5;3;3;5;1;1;4;5;4;5;5;4;4;3;5;5;5;4;5;5;5;4;5;3;5;5;4;3;4;4;4;4;3;2;3;2;3;2;2;3;3;2;5;3;4;4;3;2;4;4;5;3;3;3;2;3;1;1;1;2;1;1;1;1;2;3;2;1;4;5;4;5;5;5;1;3;1;1;1;3;3;3;5;1;1;1;4;2;1;5;1;9;5;7;6;2;2;2;6;10;15;34;27;39;22;13;101;31;15;24;70;12;12;11;8;9;19;6;11;1;5;3;47;26
"499";"R_QnoG57mNU445Vmx";185,42;142,9;41,5641664460285;26;1;733;1;2021-12-16 16:20:43;3;3;2;2;3;3;3;4;3;2;2;4;4;3;2;2;4;2;3;2;4;2;1;4;2;3;1;1;1;2;2;2;2;4;4;3;3;3;2;3;3;2;1;2;1;2;1;2;3;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;4;1;1;2;1;1;1;1;1;1;2;2;2;4;3;4;3;2;4;2;4;4;2;2;4;3;2;4;4;4;2;2;2;3;3;3;3;4;2;6;6;6;5;5;7;4;6;6;22;29;18;13;17;9;57;16;11;12;39;5;12;13;11;11;11;6;13;3;7;6;46;35
"500";"R_r1icscfQRZsRH8t";170;57,6;19,9307958477509;5;2;951;1;2021-12-12 09:56:37;2;2;2;5;4;3;1;3;2;1;3;4;5;5;4;5;1;1;4;1;4;1;1;3;3;3;5;1;1;2;2;2;3;5;5;3;5;5;3;2;3;1;2;2;2;2;2;2;2;2;1;3;1;3;2;1;2;2;2;3;4;4;3;1;1;2;2;3;4;4;3;3;3;3;3;3;1;2;2;3;1;5;2;1;5;2;1;3;3;2;4;1;5;3;1;5;4;2;5;2;2;3;4;6;5;5;10;4;3;2;8;10;20;33;24;13;17;13;67;19;8;22;49;5;29;13;8;7;6;8;9;2;8;13;30;44
"501";"R_R5p8Qir7OPq9Zzb";172;52,2;17,644672796106;29;2;1028;1;2022-01-18 05:44:45;3;2;4;1;4;2;3;4;1;1;2;4;3;1;5;2;1;1;1;5;4;4;5;4;4;4;2;5;5;4;5;5;4;4;1;5;5;5;5;5;5;3;3;3;4;4;4;3;3;5;4;3;5;3;5;5;5;4;4;4;5;5;5;5;3;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;5;5;5;5;1;5;1;1;5;5;5;5;5;1;1;1;1;5;1;5;1;7;4;8;2;5;2;2;9;5;10;34;16;38;27;15;96;44;21;31;96;9;9;12;8;11;17;5;16;1;2;7;52;27
"502";"R_rexaMsDJTlTwGnD";165;70;25,7116620752984;34;1;1297;1;2021-12-30 21:05:35;2;4;5;2;2;3;2;3;1;1;1;4;4;1;4;4;1;1;4;4;4;2;4;4;4;3;2;4;5;1;3;3;4;4;4;4;4;4;3;2;2;3;3;4;4;3;3;4;2;3;5;4;4;3;5;3;4;4;4;4;5;4;4;1;4;4;4;3;2;2;2;2;2;2;2;2;1;4;4;1;5;4;4;4;2;4;1;2;1;1;1;1;1;2;5;2;1;1;2;1;1;5;1;4;7;8;3;3;2;2;8;8;14;31;20;28;18;12;78;42;13;30;85;10;19;5;8;10;19;5;7;1;3;4;44;18
"503";"R_RgJNfNurqMWe6hb";160,02;64,9;25,3452257975315;3;2;583;1;2022-02-09 10:47:08;4;4;4;4;4;3;3;3;2;2;2;3;3;3;2;4;4;2;4;2;4;4;3;4;3;4;5;4;2;3;2;3;4;4;1;4;4;4;3;4;4;2;2;2;4;3;4;3;2;4;4;3;3;3;4;2;3;3;3;3;4;4;4;2;2;3;2;2;3;2;3;2;2;3;2;2;2;3;3;1;2;3;3;5;4;3;3;4;2;1;2;4;5;5;4;5;4;2;2;2;3;2;1;8;7;7;7;5;6;4;5;7;24;32;22;23;22;12;79;33;12;27;72;6;21;12;13;11;13;5;13;2;3;8;50;30
